year,round,circuitId,circuitName,circuitCountry,driverId,driverName,driverNationality,constructorId,constructorName,grid,positionOrder,racePoints,isWinner,driverSeasonPoints,driverSeasonWins,constructorSeasonPoints,constructorSeasonWins
2017,1,1,Albert Park Grand Prix Circuit,Australia,830,Max Verstappen,Dutch,9,Red Bull,5,5,10,0,9,0,0,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,832,Carlos Sainz,Spanish,5,Toro Rosso,8,8,4,0,399,9,2,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,835,Jolyon Palmer,British,4,Renault,19,19,0,0,262,2,0,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,838,Stoffel Vandoorne,Belgian,1,McLaren,18,13,0,0,5,0,0,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,839,Esteban Ocon,French,10,Force India,13,10,1,0,12,0,6,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,840,Lance Stroll,Canadian,3,Williams,20,16,0,0,23,0,8,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,841,Antonio Giovinazzi,Italian,15,Sauber,16,12,0,0,24,0,0,0
2017,2,17,Shanghai International Circuit,China,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,18,0,33,0
2017,2,17,Shanghai International Circuit,China,4,Fernando Alonso,Spanish,1,McLaren,13,16,0,0,0,0,0,0
2017,2,17,Shanghai International Circuit,China,8,Kimi Räikkönen,Finnish,6,Ferrari,4,5,10,0,12,0,37,1
2017,2,17,Shanghai International Circuit,China,13,Felipe Massa,Brazilian,3,Williams,6,14,0,0,8,0,8,0
2017,2,17,Shanghai International Circuit,China,20,Sebastian Vettel,German,6,Ferrari,2,2,18,0,25,1,47,1
2017,2,17,Shanghai International Circuit,China,154,Romain Grosjean,French,210,Haas F1 Team,19,11,0,0,0,0,0,0
2017,2,17,Shanghai International Circuit,China,807,Nico Hülkenberg,German,4,Renault,7,12,0,0,0,0,0,0
2017,2,17,Shanghai International Circuit,China,815,Sergio Pérez,Mexican,10,Force India,8,9,2,0,6,0,7,0
2017,2,17,Shanghai International Circuit,China,817,Daniel Ricciardo,Australian,9,Red Bull,5,4,12,0,0,0,10,0
2017,2,17,Shanghai International Circuit,China,822,Valtteri Bottas,Finnish,131,Mercedes,3,6,8,0,15,0,58,1
2017,2,17,Shanghai International Circuit,China,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,8,4,0,0,0,0,0
2017,2,17,Shanghai International Circuit,China,826,Daniil Kvyat,Russian,5,Toro Rosso,9,17,0,0,2,0,6,0
2017,2,17,Shanghai International Circuit,China,828,Marcus Ericsson,Swedish,15,Sauber,14,15,0,0,0,0,0,0
2017,2,17,Shanghai International Circuit,China,830,Max Verstappen,Dutch,9,Red Bull,16,3,15,0,10,0,22,0
2017,2,17,Shanghai International Circuit,China,832,Carlos Sainz,Spanish,5,Toro Rosso,11,7,6,0,4,0,6,0
2017,2,17,Shanghai International Circuit,China,835,Jolyon Palmer,British,4,Renault,20,13,0,0,0,0,0,0
2017,2,17,Shanghai International Circuit,China,838,Stoffel Vandoorne,Belgian,1,McLaren,15,18,0,0,0,0,0,0
2017,2,17,Shanghai International Circuit,China,839,Esteban Ocon,French,10,Force India,17,10,1,0,1,0,9,0
2017,2,17,Shanghai International Circuit,China,840,Lance Stroll,Canadian,3,Williams,10,20,0,0,0,0,8,0
2017,2,17,Shanghai International Circuit,China,841,Antonio Giovinazzi,Italian,15,Sauber,18,19,0,0,0,0,0,0
2017,3,3,Bahrain International Circuit,Bahrain,1,Lewis Hamilton,British,131,Mercedes,2,2,18,0,43,1,66,1
2017,3,3,Bahrain International Circuit,Bahrain,4,Fernando Alonso,Spanish,1,McLaren,15,14,0,0,0,0,0,0
2017,3,3,Bahrain International Circuit,Bahrain,8,Kimi Räikkönen,Finnish,6,Ferrari,5,4,12,0,22,0,65,1
2017,3,3,Bahrain International Circuit,Bahrain,13,Felipe Massa,Brazilian,3,Williams,8,6,8,0,8,0,8,0
2017,3,3,Bahrain International Circuit,Bahrain,20,Sebastian Vettel,German,6,Ferrari,3,1,25,1,43,1,77,1
2017,3,3,Bahrain International Circuit,Bahrain,154,Romain Grosjean,French,210,Haas F1 Team,9,8,4,0,0,0,4,0
2017,3,3,Bahrain International Circuit,Bahrain,807,Nico Hülkenberg,German,4,Renault,7,9,2,0,0,0,0,0
2017,3,3,Bahrain International Circuit,Bahrain,815,Sergio Pérez,Mexican,10,Force India,18,7,6,0,8,0,10,0
2017,3,3,Bahrain International Circuit,Bahrain,817,Daniel Ricciardo,Australian,9,Red Bull,4,5,10,0,12,0,37,0
2017,3,3,Bahrain International Circuit,Bahrain,822,Valtteri Bottas,Finnish,131,Mercedes,1,3,15,0,23,0,84,1
2017,3,3,Bahrain International Circuit,Bahrain,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,19,0,0,4,0,8,0
2017,3,3,Bahrain International Circuit,Bahrain,826,Daniil Kvyat,Russian,5,Toro Rosso,11,12,0,0,2,0,12,0
2017,3,3,Bahrain International Circuit,Bahrain,828,Marcus Ericsson,Swedish,15,Sauber,19,15,0,0,0,0,0,0
2017,3,3,Bahrain International Circuit,Bahrain,830,Max Verstappen,Dutch,9,Red Bull,6,18,0,0,25,0,47,0
2017,3,3,Bahrain International Circuit,Bahrain,832,Carlos Sainz,Spanish,5,Toro Rosso,16,16,0,0,10,0,12,0
2017,3,3,Bahrain International Circuit,Bahrain,835,Jolyon Palmer,British,4,Renault,10,13,0,0,0,0,2,0
2017,3,3,Bahrain International Circuit,Bahrain,836,Pascal Wehrlein,German,15,Sauber,13,11,0,0,8,0,0,0
2017,3,3,Bahrain International Circuit,Bahrain,838,Stoffel Vandoorne,Belgian,1,McLaren,17,20,0,0,0,0,0,0
2017,3,3,Bahrain International Circuit,Bahrain,839,Esteban Ocon,French,10,Force India,14,10,1,0,2,0,16,0
2017,3,3,Bahrain International Circuit,Bahrain,840,Lance Stroll,Canadian,3,Williams,12,17,0,0,0,0,16,0
2017,4,71,Sochi Autodrom,Russia,1,Lewis Hamilton,British,131,Mercedes,4,4,12,0,61,1,99,1
2017,4,71,Sochi Autodrom,Russia,4,Fernando Alonso,Spanish,1,McLaren,15,20,0,0,0,0,0,0
2017,4,71,Sochi Autodrom,Russia,8,Kimi Räikkönen,Finnish,6,Ferrari,2,3,15,0,34,0,102,2
2017,4,71,Sochi Autodrom,Russia,13,Felipe Massa,Brazilian,3,Williams,6,9,2,0,16,0,16,0
2017,4,71,Sochi Autodrom,Russia,20,Sebastian Vettel,German,6,Ferrari,1,2,18,0,68,2,117,2
2017,4,71,Sochi Autodrom,Russia,154,Romain Grosjean,French,210,Haas F1 Team,19,19,0,0,4,0,8,0
2017,4,71,Sochi Autodrom,Russia,807,Nico Hülkenberg,German,4,Renault,8,8,4,0,2,0,2,0
2017,4,71,Sochi Autodrom,Russia,815,Sergio Pérez,Mexican,10,Force India,9,6,8,0,14,0,17,0
2017,4,71,Sochi Autodrom,Russia,817,Daniel Ricciardo,Australian,9,Red Bull,5,17,0,0,22,0,47,0
2017,4,71,Sochi Autodrom,Russia,822,Valtteri Bottas,Finnish,131,Mercedes,3,1,25,1,38,0,111,1
2017,4,71,Sochi Autodrom,Russia,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,13,0,0,4,0,8,0
2017,4,71,Sochi Autodrom,Russia,826,Daniil Kvyat,Russian,5,Toro Rosso,12,12,0,0,2,0,12,0
2017,4,71,Sochi Autodrom,Russia,828,Marcus Ericsson,Swedish,15,Sauber,18,15,0,0,0,0,0,0
2017,4,71,Sochi Autodrom,Russia,830,Max Verstappen,Dutch,9,Red Bull,7,5,10,0,25,0,47,0
2017,4,71,Sochi Autodrom,Russia,832,Carlos Sainz,Spanish,5,Toro Rosso,14,10,1,0,10,0,12,0
2017,4,71,Sochi Autodrom,Russia,835,Jolyon Palmer,British,4,Renault,16,18,0,0,0,0,6,0
2017,4,71,Sochi Autodrom,Russia,836,Pascal Wehrlein,German,15,Sauber,17,16,0,0,0,0,0,0
2017,4,71,Sochi Autodrom,Russia,838,Stoffel Vandoorne,Belgian,1,McLaren,20,14,0,0,0,0,0,0
2017,4,71,Sochi Autodrom,Russia,839,Esteban Ocon,French,10,Force India,10,7,6,0,3,0,25,0
2017,4,71,Sochi Autodrom,Russia,840,Lance Stroll,Canadian,3,Williams,11,11,0,0,0,0,18,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,73,1,136,2
2017,5,4,Circuit de Barcelona-Catalunya,Spain,4,Fernando Alonso,Spanish,1,McLaren,7,12,0,0,0,0,0,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,8,Kimi Räikkönen,Finnish,6,Ferrari,4,20,0,0,49,0,135,2
2017,5,4,Circuit de Barcelona-Catalunya,Spain,13,Felipe Massa,Brazilian,3,Williams,9,13,0,0,18,0,18,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,20,Sebastian Vettel,German,6,Ferrari,2,2,18,0,86,2,135,2
2017,5,4,Circuit de Barcelona-Catalunya,Spain,154,Romain Grosjean,French,210,Haas F1 Team,14,10,1,0,4,0,8,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,807,Nico Hülkenberg,German,4,Renault,13,6,8,0,6,0,6,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,815,Sergio Pérez,Mexican,10,Force India,8,4,12,0,22,0,31,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,817,Daniel Ricciardo,Australian,9,Red Bull,6,3,15,0,22,0,57,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,822,Valtteri Bottas,Finnish,131,Mercedes,3,17,0,0,63,1,161,3
2017,5,4,Circuit de Barcelona-Catalunya,Spain,825,Kevin Magnussen,Danish,210,Haas F1 Team,11,14,0,0,4,0,9,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,826,Daniil Kvyat,Russian,5,Toro Rosso,19,9,2,0,2,0,13,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,828,Marcus Ericsson,Swedish,15,Sauber,16,11,0,0,0,0,0,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,830,Max Verstappen,Dutch,9,Red Bull,5,19,0,0,35,0,72,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,832,Carlos Sainz,Spanish,5,Toro Rosso,12,7,6,0,11,0,15,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,835,Jolyon Palmer,British,4,Renault,17,15,0,0,0,0,14,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,836,Pascal Wehrlein,German,15,Sauber,15,8,4,0,0,0,0,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,838,Stoffel Vandoorne,Belgian,1,McLaren,20,18,0,0,0,0,0,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,839,Esteban Ocon,French,10,Force India,10,5,10,0,9,0,43,0
2017,5,4,Circuit de Barcelona-Catalunya,Spain,840,Lance Stroll,Canadian,3,Williams,18,16,0,0,0,0,18,0
2017,6,6,Circuit de Monaco,Monaco,1,Lewis Hamilton,British,131,Mercedes,13,7,6,0,98,2,161,3
2017,6,6,Circuit de Monaco,Monaco,8,Kimi Räikkönen,Finnish,6,Ferrari,1,2,18,0,49,0,153,2
2017,6,6,Circuit de Monaco,Monaco,13,Felipe Massa,Brazilian,3,Williams,14,9,2,0,18,0,18,0
2017,6,6,Circuit de Monaco,Monaco,18,Jenson Button,British,1,McLaren,20,18,0,0,43,0,0,0
2017,6,6,Circuit de Monaco,Monaco,20,Sebastian Vettel,German,6,Ferrari,2,1,25,1,104,2,171,2
2017,6,6,Circuit de Monaco,Monaco,154,Romain Grosjean,French,210,Haas F1 Team,8,8,4,0,5,0,9,0
2017,6,6,Circuit de Monaco,Monaco,807,Nico Hülkenberg,German,4,Renault,10,20,0,0,14,0,14,0
2017,6,6,Circuit de Monaco,Monaco,815,Sergio Pérez,Mexican,10,Force India,7,13,0,0,34,0,53,0
2017,6,6,Circuit de Monaco,Monaco,817,Daniel Ricciardo,Australian,9,Red Bull,5,3,15,0,37,0,72,0
2017,6,6,Circuit de Monaco,Monaco,822,Valtteri Bottas,Finnish,131,Mercedes,3,4,12,0,63,1,167,3
2017,6,6,Circuit de Monaco,Monaco,825,Kevin Magnussen,Danish,210,Haas F1 Team,11,10,1,0,4,0,13,0
2017,6,6,Circuit de Monaco,Monaco,826,Daniil Kvyat,Russian,5,Toro Rosso,9,14,0,0,4,0,21,0
2017,6,6,Circuit de Monaco,Monaco,828,Marcus Ericsson,Swedish,15,Sauber,19,17,0,0,0,0,4,0
2017,6,6,Circuit de Monaco,Monaco,830,Max Verstappen,Dutch,9,Red Bull,4,5,10,0,35,0,87,0
2017,6,6,Circuit de Monaco,Monaco,832,Carlos Sainz,Spanish,5,Toro Rosso,6,6,8,0,17,0,21,0
2017,6,6,Circuit de Monaco,Monaco,835,Jolyon Palmer,British,4,Renault,16,11,0,0,0,0,14,0
2017,6,6,Circuit de Monaco,Monaco,836,Pascal Wehrlein,German,15,Sauber,18,19,0,0,4,0,4,0
2017,6,6,Circuit de Monaco,Monaco,838,Stoffel Vandoorne,Belgian,1,McLaren,12,16,0,0,0,0,0,0
2017,6,6,Circuit de Monaco,Monaco,839,Esteban Ocon,French,10,Force India,15,12,0,0,19,0,53,0
2017,6,6,Circuit de Monaco,Monaco,840,Lance Stroll,Canadian,3,Williams,17,15,0,0,0,0,20,0
2017,7,7,Circuit Gilles Villeneuve,Canada,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,104,2,179,3
2017,7,7,Circuit Gilles Villeneuve,Canada,4,Fernando Alonso,Spanish,1,McLaren,12,16,0,0,0,0,0,0
2017,7,7,Circuit Gilles Villeneuve,Canada,8,Kimi Räikkönen,Finnish,6,Ferrari,4,7,6,0,67,0,196,3
2017,7,7,Circuit Gilles Villeneuve,Canada,13,Felipe Massa,Brazilian,3,Williams,7,19,0,0,20,0,20,0
2017,7,7,Circuit Gilles Villeneuve,Canada,20,Sebastian Vettel,German,6,Ferrari,2,4,12,0,129,3,202,3
2017,7,7,Circuit Gilles Villeneuve,Canada,154,Romain Grosjean,French,210,Haas F1 Team,14,10,1,0,9,0,14,0
2017,7,7,Circuit Gilles Villeneuve,Canada,807,Nico Hülkenberg,German,4,Renault,10,8,4,0,14,0,14,0
2017,7,7,Circuit Gilles Villeneuve,Canada,815,Sergio Pérez,Mexican,10,Force India,8,5,10,0,34,0,53,0
2017,7,7,Circuit Gilles Villeneuve,Canada,817,Daniel Ricciardo,Australian,9,Red Bull,6,3,15,0,52,0,97,0
2017,7,7,Circuit Gilles Villeneuve,Canada,822,Valtteri Bottas,Finnish,131,Mercedes,3,2,18,0,75,1,204,4
2017,7,7,Circuit Gilles Villeneuve,Canada,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,12,0,0,5,0,15,0
2017,7,7,Circuit Gilles Villeneuve,Canada,826,Daniil Kvyat,Russian,5,Toro Rosso,11,17,0,0,4,0,29,0
2017,7,7,Circuit Gilles Villeneuve,Canada,828,Marcus Ericsson,Swedish,15,Sauber,19,13,0,0,0,0,4,0
2017,7,7,Circuit Gilles Villeneuve,Canada,830,Max Verstappen,Dutch,9,Red Bull,5,18,0,0,45,0,112,0
2017,7,7,Circuit Gilles Villeneuve,Canada,832,Carlos Sainz,Spanish,5,Toro Rosso,13,20,0,0,25,0,29,0
2017,7,7,Circuit Gilles Villeneuve,Canada,835,Jolyon Palmer,British,4,Renault,15,11,0,0,0,0,18,0
2017,7,7,Circuit Gilles Villeneuve,Canada,836,Pascal Wehrlein,German,15,Sauber,20,15,0,0,4,0,4,0
2017,7,7,Circuit Gilles Villeneuve,Canada,838,Stoffel Vandoorne,Belgian,1,McLaren,16,14,0,0,0,0,0,0
2017,7,7,Circuit Gilles Villeneuve,Canada,839,Esteban Ocon,French,10,Force India,9,6,8,0,19,0,63,0
2017,7,7,Circuit Gilles Villeneuve,Canada,840,Lance Stroll,Canadian,3,Williams,17,9,2,0,0,0,20,0
2017,8,73,Baku City Circuit,Azerbaijan,1,Lewis Hamilton,British,131,Mercedes,1,5,10,0,129,3,222,4
2017,8,73,Baku City Circuit,Azerbaijan,4,Fernando Alonso,Spanish,1,McLaren,19,9,2,0,0,0,0,0
2017,8,73,Baku City Circuit,Azerbaijan,8,Kimi Räikkönen,Finnish,6,Ferrari,3,14,0,0,73,0,214,3
2017,8,73,Baku City Circuit,Azerbaijan,13,Felipe Massa,Brazilian,3,Williams,9,16,0,0,20,0,22,0
2017,8,73,Baku City Circuit,Azerbaijan,20,Sebastian Vettel,German,6,Ferrari,4,4,12,0,141,3,214,3
2017,8,73,Baku City Circuit,Azerbaijan,154,Romain Grosjean,French,210,Haas F1 Team,16,13,0,0,10,0,15,0
2017,8,73,Baku City Circuit,Azerbaijan,807,Nico Hülkenberg,German,4,Renault,13,17,0,0,18,0,18,0
2017,8,73,Baku City Circuit,Azerbaijan,815,Sergio Pérez,Mexican,10,Force India,6,15,0,0,44,0,71,0
2017,8,73,Baku City Circuit,Azerbaijan,817,Daniel Ricciardo,Australian,9,Red Bull,10,1,25,1,67,0,112,0
2017,8,73,Baku City Circuit,Azerbaijan,822,Valtteri Bottas,Finnish,131,Mercedes,2,2,18,0,93,1,232,4
2017,8,73,Baku City Circuit,Azerbaijan,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,7,6,0,5,0,15,0
2017,8,73,Baku City Circuit,Azerbaijan,826,Daniil Kvyat,Russian,5,Toro Rosso,11,19,0,0,4,0,29,0
2017,8,73,Baku City Circuit,Azerbaijan,828,Marcus Ericsson,Swedish,15,Sauber,17,11,0,0,0,0,4,0
2017,8,73,Baku City Circuit,Azerbaijan,830,Max Verstappen,Dutch,9,Red Bull,5,18,0,0,45,0,137,1
2017,8,73,Baku City Circuit,Azerbaijan,832,Carlos Sainz,Spanish,5,Toro Rosso,15,8,4,0,25,0,29,0
2017,8,73,Baku City Circuit,Azerbaijan,835,Jolyon Palmer,British,4,Renault,20,20,0,0,0,0,18,0
2017,8,73,Baku City Circuit,Azerbaijan,836,Pascal Wehrlein,German,15,Sauber,14,10,1,0,4,0,4,0
2017,8,73,Baku City Circuit,Azerbaijan,838,Stoffel Vandoorne,Belgian,1,McLaren,18,12,0,0,0,0,2,0
2017,8,73,Baku City Circuit,Azerbaijan,839,Esteban Ocon,French,10,Force India,7,6,8,0,27,0,71,0
2017,8,73,Baku City Circuit,Azerbaijan,840,Lance Stroll,Canadian,3,Williams,8,3,15,0,2,0,22,0
2017,9,70,Red Bull Ring,Austria,1,Lewis Hamilton,British,131,Mercedes,8,4,12,0,139,3,250,4
2017,9,70,Red Bull Ring,Austria,4,Fernando Alonso,Spanish,1,McLaren,12,19,0,0,2,0,2,0
2017,9,70,Red Bull Ring,Austria,8,Kimi Räikkönen,Finnish,6,Ferrari,3,5,10,0,73,0,226,3
2017,9,70,Red Bull Ring,Austria,13,Felipe Massa,Brazilian,3,Williams,17,9,2,0,20,0,37,0
2017,9,70,Red Bull Ring,Austria,20,Sebastian Vettel,German,6,Ferrari,2,2,18,0,153,3,236,3
2017,9,70,Red Bull Ring,Austria,154,Romain Grosjean,French,210,Haas F1 Team,6,6,8,0,10,0,21,0
2017,9,70,Red Bull Ring,Austria,807,Nico Hülkenberg,German,4,Renault,11,13,0,0,18,0,18,0
2017,9,70,Red Bull Ring,Austria,815,Sergio Pérez,Mexican,10,Force India,7,7,6,0,44,0,79,0
2017,9,70,Red Bull Ring,Austria,817,Daniel Ricciardo,Australian,9,Red Bull,4,3,15,0,92,1,137,1
2017,9,70,Red Bull Ring,Austria,822,Valtteri Bottas,Finnish,131,Mercedes,1,1,25,1,111,1,262,4
2017,9,70,Red Bull Ring,Austria,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,18,0,0,11,0,29,0
2017,9,70,Red Bull Ring,Austria,826,Daniil Kvyat,Russian,5,Toro Rosso,14,16,0,0,4,0,33,0
2017,9,70,Red Bull Ring,Austria,828,Marcus Ericsson,Swedish,15,Sauber,19,15,0,0,0,0,5,0
2017,9,70,Red Bull Ring,Austria,830,Max Verstappen,Dutch,9,Red Bull,5,20,0,0,45,0,152,1
2017,9,70,Red Bull Ring,Austria,832,Carlos Sainz,Spanish,5,Toro Rosso,10,17,0,0,29,0,33,0
2017,9,70,Red Bull Ring,Austria,835,Jolyon Palmer,British,4,Renault,16,11,0,0,0,0,18,0
2017,9,70,Red Bull Ring,Austria,836,Pascal Wehrlein,German,15,Sauber,20,14,0,0,5,0,5,0
2017,9,70,Red Bull Ring,Austria,838,Stoffel Vandoorne,Belgian,1,McLaren,13,12,0,0,0,0,2,0
2017,9,70,Red Bull Ring,Austria,839,Esteban Ocon,French,10,Force India,9,8,4,0,35,0,85,0
2017,9,70,Red Bull Ring,Austria,840,Lance Stroll,Canadian,3,Williams,18,10,1,0,17,0,39,0
2017,10,9,Silverstone Circuit,UK,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,151,3,287,5
2017,10,9,Silverstone Circuit,UK,4,Fernando Alonso,Spanish,1,McLaren,20,18,0,0,2,0,2,0
2017,10,9,Silverstone Circuit,UK,8,Kimi Räikkönen,Finnish,6,Ferrari,2,3,15,0,83,0,254,3
2017,10,9,Silverstone Circuit,UK,13,Felipe Massa,Brazilian,3,Williams,14,10,1,0,22,0,40,0
2017,10,9,Silverstone Circuit,UK,20,Sebastian Vettel,German,6,Ferrari,3,7,6,0,171,3,269,3
2017,10,9,Silverstone Circuit,UK,154,Romain Grosjean,French,210,Haas F1 Team,10,13,0,0,18,0,29,0
2017,10,9,Silverstone Circuit,UK,807,Nico Hülkenberg,German,4,Renault,5,6,8,0,18,0,18,0
2017,10,9,Silverstone Circuit,UK,815,Sergio Pérez,Mexican,10,Force India,6,9,2,0,50,0,89,0
2017,10,9,Silverstone Circuit,UK,817,Daniel Ricciardo,Australian,9,Red Bull,19,5,10,0,107,1,152,1
2017,10,9,Silverstone Circuit,UK,822,Valtteri Bottas,Finnish,131,Mercedes,9,2,18,0,136,2,312,6
2017,10,9,Silverstone Circuit,UK,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,12,0,0,11,0,29,0
2017,10,9,Silverstone Circuit,UK,826,Daniil Kvyat,Russian,5,Toro Rosso,12,15,0,0,4,0,33,0
2017,10,9,Silverstone Circuit,UK,828,Marcus Ericsson,Swedish,15,Sauber,18,14,0,0,0,0,5,0
2017,10,9,Silverstone Circuit,UK,830,Max Verstappen,Dutch,9,Red Bull,4,4,12,0,45,0,162,1
2017,10,9,Silverstone Circuit,UK,832,Carlos Sainz,Spanish,5,Toro Rosso,13,19,0,0,29,0,33,0
2017,10,9,Silverstone Circuit,UK,835,Jolyon Palmer,British,4,Renault,11,20,0,0,0,0,26,0
2017,10,9,Silverstone Circuit,UK,836,Pascal Wehrlein,German,15,Sauber,17,17,0,0,5,0,5,0
2017,10,9,Silverstone Circuit,UK,838,Stoffel Vandoorne,Belgian,1,McLaren,8,11,0,0,0,0,2,0
2017,10,9,Silverstone Circuit,UK,839,Esteban Ocon,French,10,Force India,7,8,4,0,39,0,91,0
2017,10,9,Silverstone Circuit,UK,840,Lance Stroll,Canadian,3,Williams,15,16,0,0,18,0,41,0
2017,11,11,Hungaroring,Hungary,1,Lewis Hamilton,British,131,Mercedes,4,4,12,0,176,4,330,6
2017,11,11,Hungaroring,Hungary,4,Fernando Alonso,Spanish,1,McLaren,7,6,8,0,2,0,2,0
2017,11,11,Hungaroring,Hungary,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2,18,0,98,0,275,3
2017,11,11,Hungaroring,Hungary,20,Sebastian Vettel,German,6,Ferrari,1,1,25,1,177,3,293,3
2017,11,11,Hungaroring,Hungary,154,Romain Grosjean,French,210,Haas F1 Team,14,19,0,0,18,0,29,0
2017,11,11,Hungaroring,Hungary,807,Nico Hülkenberg,German,4,Renault,12,17,0,0,26,0,26,0
2017,11,11,Hungaroring,Hungary,814,Paul di Resta,British,3,Williams,19,18,0,0,36,0,41,0
2017,11,11,Hungaroring,Hungary,815,Sergio Pérez,Mexican,10,Force India,13,8,4,0,52,0,95,0
2017,11,11,Hungaroring,Hungary,817,Daniel Ricciardo,Australian,9,Red Bull,6,20,0,0,117,1,174,1
2017,11,11,Hungaroring,Hungary,822,Valtteri Bottas,Finnish,131,Mercedes,3,3,15,0,154,2,342,6
2017,11,11,Hungaroring,Hungary,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,13,0,0,11,0,29,0
2017,11,11,Hungaroring,Hungary,826,Daniil Kvyat,Russian,5,Toro Rosso,16,11,0,0,4,0,33,0
2017,11,11,Hungaroring,Hungary,828,Marcus Ericsson,Swedish,15,Sauber,20,16,0,0,0,0,5,0
2017,11,11,Hungaroring,Hungary,830,Max Verstappen,Dutch,9,Red Bull,5,5,10,0,57,0,174,1
2017,11,11,Hungaroring,Hungary,832,Carlos Sainz,Spanish,5,Toro Rosso,9,7,6,0,29,0,33,0
2017,11,11,Hungaroring,Hungary,835,Jolyon Palmer,British,4,Renault,10,12,0,0,0,0,26,0
2017,11,11,Hungaroring,Hungary,836,Pascal Wehrlein,German,15,Sauber,18,15,0,0,5,0,5,0
2017,11,11,Hungaroring,Hungary,838,Stoffel Vandoorne,Belgian,1,McLaren,8,10,1,0,0,0,10,0
2017,11,11,Hungaroring,Hungary,839,Esteban Ocon,French,10,Force India,11,9,2,0,43,0,99,0
2017,11,11,Hungaroring,Hungary,840,Lance Stroll,Canadian,3,Williams,17,14,0,0,18,0,41,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,188,4,357,6
